value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
12.0,Andy Delort,OGC Nice,Algeria,Centre-Forward,31,4,12,12,15,13,13,15,16,8,7,12,14,7,13,17,14,18,13,12,12,18,15,17,15,14,15,15,16,13,12,16,15,17,15,14,17,73,Right,181,83.0
12.0,Luis Muriel,Atalanta BC,Colombia,Centre-Forward,31,6,11,17,17,18,15,9,16,3,4,13,17,3,18,11,16,10,13,10,12,15,18,7,14,2,11,14,11,16,13,14,10,13,16,10,14,74,Right,179,79.0
12.0,Dudu,Sociedade Esportiva Palmeiras,Brazil,Left Winger,30,14,13,15,12,14,11,11,11,11,7,15,11,8,16,12,13,12,13,12,13,14,15,13,15,7,13,15,13,16,16,16,4,13,14,13,7,72,Right,167,63.0
12.0,Alexandre Lacazette,Olympique Lyon,France,Centre-Forward,31,5,11,14,14,15,11,13,13,3,5,12,14,5,15,10,15,14,14,14,14,12,14,15,16,7,15,12,15,13,14,15,10,14,13,13,12,70,Right,175,73.0
12.0,Julian Draxler,SL Benfica,Germany,Left Winger,29,13,13,16,14,17,10,6,14,6,4,15,10,4,17,10,12,8,15,8,11,10,15,7,15,6,14,15,10,13,14,10,12,5,12,11,11,70,Right,185,72.0
12.0,Lucas Moura,Tottenham Hotspur,Brazil,Right Winger,30,11,12,16,13,13,9,15,9,6,6,13,11,9,13,11,13,12,12,11,12,14,13,7,13,7,15,12,16,15,13,11,11,17,15,15,8,72,Right,172,66.0
12.0,Pierre-Emerick Aubameyang,Chelsea FC,Gabon,Centre-Forward,33,5,10,14,15,14,11,12,14,2,5,12,15,6,14,12,15,12,14,12,13,10,17,13,17,8,12,13,11,15,14,15,14,13,15,14,12,74,Right,187,80.0
11.0,Vitor Roque,Club Athletico Paranaense,Brazil,Centre-Forward,17,11,12,13,13,13,8,11,13,8,7,11,12,8,13,11,13,10,13,13,13,6,13,9,13,7,13,11,13,14,14,8,8,11,13,13,10,61,Right,172,76.0
11.0,Julio Enciso,Brighton & Hove Albion,Paraguay,Second Striker,18,9,12,16,11,12,9,7,13,8,6,12,12,6,12,7,6,9,11,9,8,11,14,6,11,7,6,9,13,16,15,10,7,12,13,11,9,58,Right,174,72.0
11.0,Joshua Zirkzee,Bologna FC 1909,Netherlands,Centre-Forward,21,4,7,12,14,13,13,12,11,3,5,13,12,7,15,14,14,12,13,12,12,11,14,3,15,5,12,13,10,13,12,15,15,14,13,12,13,64,Right,193,89.0
11.0,Calvin Stengs,Royal Antwerp FC,Netherlands,Right Winger,24,15,11,15,9,14,12,9,12,5,5,15,13,6,15,11,14,10,11,11,12,14,18,5,14,6,14,16,14,13,14,14,12,12,15,13,11,67,Left,182,68.0
11.0,Krzysztof Piatek,US Salernitana 1919,Poland,Centre-Forward,27,6,8,11,16,13,9,14,12,7,6,9,17,9,12,11,17,14,16,15,12,13,10,12,15,7,11,9,11,12,13,16,13,14,12,13,14,68,Right,183,77.0
11.0,Ludovic Ajorque,RC Strasbourg Alsace,France,Centre-Forward,28,4,10,12,16,13,7,17,12,4,4,12,15,2,13,13,14,15,13,15,13,15,13,12,12,7,15,11,16,12,12,16,17,15,12,14,16,68,Left,197,82.0
11.0,Ihlas Bebou,TSG 1899 Hoffenheim,Togo,Centre-Forward,28,8,10,14,13,12,8,9,9,8,7,12,13,8,14,11,12,13,10,12,10,11,15,6,14,7,11,11,13,15,14,14,12,13,17,13,12,68,Right,185,78.0
11.0,Jhon Córdoba,FK Krasnodar,Colombia,Centre-Forward,29,6,8,12,12,12,7,13,8,5,6,11,11,8,11,18,13,17,9,13,11,17,13,8,14,7,16,11,17,14,13,18,15,12,16,16,16,67,Right,188,85.0
11.0,Quincy Promes,Spartak Moscow,Netherlands,Left Winger,30,13,11,13,13,14,12,8,12,6,9,12,14,8,15,8,12,10,10,12,11,18,16,10,14,8,10,10,10,16,15,13,9,16,16,12,9,69,Right,174,71.0
11.0,Nathan Redmond,Besiktas JK,England,Left Winger,28,7,13,14,12,13,8,5,13,3,7,12,6,8,14,12,13,13,11,13,13,15,14,4,13,11,13,12,14,14,13,15,6,14,15,13,9,67,Right,173,75.0
10.0,Dango Ouattara,FC Lorient,Burkina Faso,Right Winger,20,11,12,13,11,16,12,8,11,11,10,12,8,10,13,7,13,8,11,12,12,14,10,7,12,11,14,12,14,14,13,12,9,15,14,13,9,62,Left,177,68.0
10.0,Kayky,FC Paços de Ferreira,Brazil,Right Winger,19,9,10,15,11,13,9,9,11,9,7,12,9,10,15,8,13,8,13,12,13,8,15,12,8,7,10,13,11,14,14,10,8,12,13,11,11,56,Left,175,67.0
10.0,El Bilal Touré,UD Almería,Mali,Centre-Forward,21,8,7,12,12,14,9,12,11,10,6,12,13,6,14,8,12,10,12,11,11,11,12,8,12,9,9,11,10,16,11,11,11,11,14,14,13,61,Right,185,72.0
10.0,Wilfried Gnonto,Leeds United,Italy,Second Striker,19,5,9,14,13,12,8,8,9,3,4,12,10,6,15,8,11,9,13,7,8,16,14,6,13,5,9,11,13,16,14,12,5,17,15,12,8,58,Right,170,71.0
10.0,Mohamed Bayo,LOSC Lille,Guinea,Centre-Forward,24,8,11,12,14,11,10,13,8,9,9,12,13,7,13,10,13,13,15,13,13,10,12,11,13,12,9,8,12,12,11,14,14,14,13,13,15,63,Right,188,76.0
10.0,Fernando,Red Bull Salzburg,Brazil,Centre-Forward,23,7,9,11,8,12,8,13,10,10,14,13,12,15,12,14,18,15,16,17,16,15,6,14,13,18,19,13,15,10,10,14,13,14,12,14,14,73,Right,183,76.0
10.0,Moussa Djenepo,Southampton FC,Mali,Left Winger,24,10,11,15,7,12,8,8,8,7,8,12,7,5,13,10,8,14,10,11,10,14,12,7,12,5,12,8,13,16,14,15,9,10,16,14,12,64,Right,177,66.0
10.0,Cucho Hernández,Columbus Crew,Colombia,Centre-Forward,23,7,10,11,14,12,7,12,13,6,4,12,15,5,13,7,13,13,12,14,11,15,14,9,12,5,14,12,15,14,13,15,9,14,14,13,13,65,Right,175,74.0
10.0,Artur,Red Bull Bragantino,Brazil,Right Winger,24,7,10,11,14,14,11,16,14,5,13,15,15,16,15,20,13,19,14,13,11,18,13,16,14,13,16,12,18,10,11,16,13,15,10,12,13,68,Right,180,75.0
10.0,Ansgar Knauff,Eintracht Frankfurt,Germany,Right Winger,20,5,11,14,10,12,5,8,10,12,9,11,8,11,13,12,11,12,10,10,10,15,14,4,13,10,12,11,13,16,14,10,10,15,15,12,9,64,Right,180,73.0
10.0,Myron Boadu,AS Monaco,Netherlands,Centre-Forward,21,6,8,12,11,13,5,9,7,3,4,12,13,5,13,13,12,11,11,10,9,14,12,4,14,4,8,10,12,17,14,14,14,13,16,13,12,67,Right,183,71.0
10.0,Jakub Kaminski,VfL Wolfsburg,Poland,Left Winger,20,9,10,14,11,12,7,8,10,5,8,12,7,9,13,11,11,13,12,10,10,13,14,11,13,8,12,12,14,15,13,11,8,15,15,13,8,62,Right,179,68.0
10.0,Rony,Sociedade Esportiva Palmeiras,Brazil,Centre-Forward,27,12,12,16,13,13,11,11,12,4,8,12,12,6,14,12,11,14,10,10,10,17,14,10,13,5,12,13,15,16,15,11,6,12,16,14,9,69,Right,168,65.0
10.0,Artem Dovbyk,SK Dnipro-1,Ukraine,Centre-Forward,25,6,8,8,14,13,10,16,10,8,7,9,11,10,10,12,12,15,10,13,11,17,10,11,11,9,16,11,16,14,13,14,16,18,15,12,16,64,Left,189,88.0
10.0,Alfredo Morelos,Rangers FC,Colombia,Centre-Forward,26,12,13,13,14,14,11,13,11,5,7,13,15,8,14,18,16,15,5,8,12,17,7,5,17,12,12,14,16,13,10,13,10,15,14,15,19,67,Right,177,84.0
10.0,Nuno Santos,Sporting CP,Portugal,Left Winger,27,15,16,14,14,14,14,7,14,10,6,15,10,7,15,16,12,16,14,12,13,16,14,10,14,8,11,15,15,15,13,16,7,13,15,12,8,71,Left,177,72.0
10.0,Serhou Guirassy,VfB Stuttgart,Guinea,Centre-Forward,26,6,9,11,14,12,10,15,11,5,5,13,13,6,12,12,13,15,11,8,12,13,14,6,12,6,15,11,14,13,12,15,15,14,15,14,15,65,Right,187,82.0
10.0,Gelson Martins,AS Monaco,Portugal,Right Winger,27,7,10,14,10,15,7,4,10,2,5,13,12,5,15,10,13,10,12,10,10,15,16,6,14,7,9,12,10,15,16,12,7,14,15,13,9,63,Right,173,74.0
10.0,Vedat Muriqi,RCD Mallorca,Kosovo,Centre-Forward,28,4,9,10,12,11,3,17,12,3,9,12,15,7,11,16,15,17,12,15,12,17,12,8,15,9,19,13,19,10,10,16,17,15,11,13,18,66,Left,194,92.0
10.0,Sofiane Boufal,Angers SCO,Morocco,Left Winger,29,12,13,16,12,15,13,7,13,8,6,12,13,5,16,10,10,8,13,11,10,12,17,7,12,6,10,14,8,14,15,17,6,12,14,13,9,67,Right,175,75.0
10.0,Jacob Murphy,Newcastle United,England,Right Winger,27,5,13,14,11,13,13,4,11,5,7,11,5,11,13,9,13,11,11,11,6,12,13,6,12,13,11,12,15,15,14,13,7,13,15,11,10,63,Right,179,74.0
10.0,Andrea Petagna,AC Monza,Italy,Centre-Forward,27,3,8,12,13,12,6,16,11,4,5,13,14,9,14,13,13,16,12,13,12,13,12,11,13,7,18,14,15,12,11,18,15,15,13,12,18,66,Left,190,85.0
10.0,Arkadiusz Milik,Juventus FC,Poland,Centre-Forward,28,10,10,12,16,15,15,15,14,4,4,13,15,6,16,10,17,14,14,14,15,13,14,11,15,4,15,11,16,14,14,16,14,12,13,13,15,76,Left,186,80.0
10.0,Florian Thauvin,Tigres UANL,France,Right Winger,29,9,14,16,13,16,13,9,14,4,3,15,13,3,15,11,14,13,14,11,12,14,16,9,15,6,14,15,13,15,15,13,8,14,15,14,9,72,Left,179,70.0
10.0,Michy Batshuayi,Fenerbahce,Belgium,Centre-Forward,29,5,8,12,12,12,9,13,13,3,6,12,14,5,14,14,12,14,11,11,10,9,14,4,14,8,15,11,16,13,14,16,13,12,13,15,15,65,Right,185,78.0
10.0,Takumi Minamino,AS Monaco,Japan,Left Winger,27,10,12,13,13,14,10,7,11,5,8,13,10,7,14,11,13,12,12,14,10,14,14,7,14,8,14,13,14,14,16,14,8,14,14,13,7,70,Right,174,68.0
10.0,Yussuf Poulsen,RB Leipzig,Denmark,Centre-Forward,28,6,9,12,13,12,7,14,9,11,7,11,10,9,11,18,11,18,11,14,13,16,13,11,16,7,17,12,18,13,11,15,17,17,14,15,16,69,Right,192,84.0
10.0,Divock Origi,AC Milan,Belgium,Centre-Forward,27,5,10,15,13,16,9,13,12,6,7,13,13,8,14,12,13,12,14,12,11,8,15,7,14,7,13,12,15,14,14,14,14,13,15,13,15,72,Right,189,75.0
10.0,Ryan Fraser,Newcastle United,Scotland,Left Winger,28,13,14,13,13,13,12,2,12,2,6,14,6,7,12,7,13,13,12,10,12,13,12,10,15,10,15,11,17,15,13,14,3,12,15,12,12,67,Right,163,70.0
10.0,Mislav Orsic,GNK Dinamo Zagreb,Croatia,Left Winger,30,16,11,11,16,12,14,8,17,4,6,11,14,8,13,6,11,5,11,11,9,13,13,4,16,11,10,11,15,16,15,12,10,16,18,13,8,71,Right,179,69.0
10.0,Chris Wood,Newcastle United,New Zealand,Centre-Forward,31,3,9,11,14,11,10,15,11,3,7,12,15,9,12,14,14,16,13,13,14,15,10,14,12,10,15,9,15,12,11,16,16,14,13,15,15,67,Right,191,90.0
10.0,Niclas Füllkrug,SV Werder Bremen,Germany,Centre-Forward,29,7,9,13,13,12,14,15,13,6,7,10,14,6,11,14,13,16,13,12,11,11,12,12,12,7,12,10,14,13,11,14,16,11,13,12,15,65,Right,189,81.0
10.0,Ángel Di María,Juventus FC,Argentina,Right Winger,34,16,17,17,14,16,14,5,17,4,4,17,14,7,19,12,16,12,14,12,14,16,17,10,15,4,12,18,12,15,17,12,10,15,15,12,10,80,Left,180,75.0
9.0,Andreas Schjelderup,FC Nordsjaelland,Norway,Left Winger,18,12,13,16,13,16,12,6,14,3,4,16,14,4,16,9,16,10,15,13,13,15,15,7,16,6,14,16,14,14,14,8,8,13,14,9,6,67,Right,176,73.0
9.0,Ricardo Pepi,FC Groningen,United States,Centre-Forward,19,6,9,11,12,11,8,13,10,8,6,10,13,6,10,11,13,12,11,11,11,12,10,7,13,6,10,10,11,12,11,11,13,13,14,13,9,56,Right,185,78.0
9.0,Largie Ramazani,UD Almería,Belgium,Left Winger,21,4,11,15,14,13,8,4,6,4,4,12,13,4,14,9,8,8,11,9,11,14,14,3,13,4,10,9,12,18,14,8,3,13,17,12,6,66,Right,167,68.0
9.0,Jan Thielmann,1. FC Köln,Germany,Right Winger,20,7,12,11,12,10,10,8,12,7,7,12,12,8,12,14,11,15,11,10,11,17,14,6,12,6,15,12,17,15,12,12,9,12,13,15,11,66,Right,178,72.0
9.0,Luis Suárez,UD Almería,Colombia,Centre-Forward,25,15,15,14,18,17,16,13,15,8,8,16,16,9,15,17,16,18,19,13,15,20,18,15,16,8,13,15,9,9,9,9,11,16,10,10,14,74,Right,182,86.0
9.0,Jean-Philippe Mateta,Crystal Palace,France,Centre-Forward,25,7,8,13,15,13,8,14,11,4,7,10,10,6,13,12,13,14,14,10,12,12,14,8,15,10,13,10,15,14,13,16,16,13,14,13,15,69,Right,192,88.0
9.0,Riccardo Sottil,ACF Fiorentina,Italy,Left Winger,23,9,12,14,12,14,10,11,12,4,6,14,12,6,14,7,11,11,12,10,10,13,14,8,14,6,14,12,14,15,14,11,11,17,16,14,12,69,Right,180,70.0
9.0,Junya Ito,Stade Reims,Japan,Right Winger,29,10,14,14,11,13,10,6,11,8,8,13,12,7,14,14,10,14,13,14,13,15,14,5,15,6,14,10,14,17,12,9,7,14,16,12,9,67,Right,176,66.0
9.0,Anders Dreyer,FC Midtjylland,Denmark,Right Winger,24,13,13,14,13,12,11,8,14,6,5,13,13,4,14,9,12,10,12,11,13,9,14,5,14,4,13,13,12,14,12,11,8,12,12,13,6,63,Left,174,70.0
9.0,Ermedin Demirovic,FC Augsburg,Bosnia-Herzegovina,Centre-Forward,24,6,9,12,14,13,6,12,11,5,6,12,11,6,14,14,13,13,13,12,13,14,12,7,15,6,14,11,14,13,13,13,12,15,14,13,12,64,Right,185,85.0
9.0,Borja Mayoral,Getafe CF,Spain,Centre-Forward,25,6,10,13,16,15,8,12,12,4,5,12,14,6,14,16,15,14,13,14,13,16,13,6,16,5,12,12,13,12,12,14,11,14,13,13,13,67,Right,182,74.0
9.0,Moses Simon,FC Nantes,Nigeria,Left Winger,27,11,13,15,12,14,10,6,11,4,5,14,11,6,15,8,11,15,11,12,11,12,16,9,17,10,11,13,11,16,14,11,5,12,16,13,10,68,Right,168,66.0
9.0,Michael Olunga,Al-Duhail SC,Kenya,Centre-Forward,28,8,9,9,15,14,10,14,13,9,5,11,11,5,12,13,13,13,14,12,12,12,12,10,15,7,13,12,13,15,11,14,16,13,14,15,15,68,Left,190,82.0
9.0,Franck Honorat,Stade Brestois 29,France,Right Winger,26,9,14,13,11,13,12,12,12,5,5,13,12,6,13,6,11,10,13,12,12,12,14,7,12,10,14,13,13,16,13,12,10,14,15,14,12,67,Right,180,70.0
9.0,Lucas Vázquez,Real Madrid,Spain,Right Winger,31,14,13,12,11,13,11,10,11,8,12,13,12,13,13,15,15,14,11,14,14,14,14,11,14,13,15,11,16,14,15,15,7,14,14,15,11,74,Right,173,71.0
9.0,Gianluca Caprari,AC Monza,Italy,Second Striker,29,13,13,15,13,15,13,7,13,3,4,14,10,4,16,10,14,11,13,11,12,16,16,11,15,4,12,14,12,15,17,15,7,13,13,12,7,69,Right,176,72.0
9.0,Willian José,Real Betis Balompié,Brazil,Centre-Forward,31,10,10,15,14,14,15,16,17,7,5,14,16,8,15,13,12,15,14,11,12,15,15,9,14,13,14,13,12,11,12,11,14,13,12,12,17,71,Right,186,87.0
9.0,Emil Forsberg,RB Leipzig,Sweden,Left Winger,31,16,12,16,13,15,13,6,15,8,6,14,13,8,15,11,12,10,14,11,14,14,14,12,15,9,15,15,13,14,13,16,7,14,12,14,10,73,Right,177,76.0
9.0,Michail Antonio,West Ham United,Jamaica,Centre-Forward,32,8,11,14,12,13,6,15,9,15,9,11,10,8,13,13,15,13,13,11,12,14,14,9,14,9,15,11,14,15,14,15,12,13,15,13,16,71,Right,180,82.0
9.0,Thorgan Hazard,Borussia Dortmund,Belgium,Left Winger,29,15,13,14,12,14,13,7,13,7,8,13,13,8,15,14,11,10,10,13,12,13,13,10,13,8,15,13,15,14,13,10,8,11,14,13,9,72,Right,175,71.0
9.0,Andrej Kramaric,TSG 1899 Hoffenheim,Croatia,Centre-Forward,31,12,13,13,14,15,15,14,13,6,5,13,16,7,15,13,15,9,13,12,12,14,16,11,14,7,11,15,15,14,16,12,10,14,13,16,11,74,Right,177,73.0
9.0,Marko Arnautovic,Bologna FC 1909,Austria,Centre-Forward,33,4,11,15,16,17,12,16,13,4,4,14,16,6,17,16,9,14,13,8,11,15,17,15,14,6,13,15,13,13,11,16,14,16,14,13,17,75,Right,192,83.0
8.5,Agustín Álvarez,US Sassuolo,Uruguay,Centre-Forward,21,9,9,13,15,14,14,14,12,5,9,10,9,4,14,11,13,11,12,12,13,14,13,5,15,9,13,11,12,13,14,12,12,12,12,12,10,64,Right,177,71.0
8.5,Kaoru Mitoma,Brighton & Hove Albion,Japan,Left Winger,25,10,10,14,11,14,9,8,9,7,8,11,11,8,14,10,9,13,12,11,11,16,15,6,14,7,12,12,12,17,14,12,9,14,15,12,7,63,Right,178,72.0
8.5,Gabriel Strefezza,US Lecce,Brazil,Right Winger,25,12,14,14,14,13,11,6,13,5,9,14,11,10,15,15,12,13,10,10,12,14,13,9,13,12,14,13,14,15,15,9,6,13,15,12,7,66,Right,168,63.0
8.5,Yunus Akgün,Galatasaray,Turkey,Right Winger,22,13,12,15,11,13,10,9,12,5,4,13,10,5,15,12,10,12,12,12,12,15,16,8,12,6,12,12,13,15,16,12,7,14,13,12,7,63,Left,173,65.0
8.5,Fedor Chalov,CSKA Moscow,Russia,Centre-Forward,24,10,11,12,13,13,10,6,11,9,7,13,13,6,14,13,14,14,11,12,13,17,16,11,15,10,14,14,11,14,13,11,10,13,14,14,13,62,Right,183,75.0
8.5,Irfan Can Kahveci,Fenerbahce,Turkey,Right Winger,27,16,17,16,12,15,17,12,17,5,3,16,12,8,17,8,12,11,17,10,12,12,15,10,12,8,11,14,9,11,10,14,9,12,13,12,11,68,Left,176,71.0
8.0,José Manuel López,Sociedade Esportiva Palmeiras,Argentina,Centre-Forward,22,9,10,11,14,11,8,15,9,8,8,11,12,9,12,12,14,14,13,13,13,17,12,10,14,8,11,12,14,12,12,14,16,13,11,13,12,64,Left,188,77.0
8.0,Bamba Dieng,Olympique Marseille,Senegal,Centre-Forward,22,5,8,12,14,12,6,11,10,1,6,10,8,8,13,8,13,13,14,11,11,13,14,10,14,8,13,10,12,16,13,12,9,14,15,13,11,60,Right,178,72.0
8.0,Jamie Bynoe-Gittens,Borussia Dortmund,England,Right Winger,18,10,12,17,11,12,11,5,10,4,6,13,12,5,17,8,9,7,9,8,6,17,14,7,9,4,8,12,7,17,15,11,6,14,16,10,10,62,Right,175,72.91666666666667
8.0,Alan Velasco,FC Dallas,Argentina,Left Winger,20,11,11,15,13,12,12,7,9,6,6,12,9,6,14,13,12,9,14,13,12,15,14,6,13,10,10,14,12,13,13,10,5,12,14,12,8,64,Right,167,63.0
8.0,Martín Satriano,FC Empoli,Uruguay,Centre-Forward,21,7,8,11,14,12,8,15,11,5,5,11,12,7,13,12,14,13,12,12,12,15,13,11,13,8,12,11,13,13,13,14,14,14,12,15,13,63,Right,187,75.0
8.0,Mateo Retegui,Club Atlético Tigre,Argentina,Centre-Forward,23,8,8,12,13,11,6,14,11,2,5,12,13,4,13,14,13,13,12,12,13,15,12,10,14,9,15,12,16,14,12,14,14,15,12,14,15,65,Right,185,81.0
8.0,Cameron Archer,Aston Villa,England,Centre-Forward,21,4,7,11,15,12,7,11,9,3,4,8,10,4,12,9,10,10,14,11,11,14,13,8,14,11,10,10,14,15,13,10,11,13,14,12,12,59,Right,171,71.0
8.0,Patrick Wimmer,VfL Wolfsburg,Austria,Right Winger,21,12,10,15,11,12,12,8,11,5,9,12,7,12,13,15,12,16,12,12,12,16,15,5,13,10,16,13,16,15,13,11,11,14,15,13,11,68,Right,182,77.0
8.0,Joe Gelhardt,Leeds United,England,Centre-Forward,20,8,11,14,13,13,10,8,13,4,4,12,10,5,15,15,13,15,14,10,12,15,17,4,13,5,13,13,14,14,13,14,7,11,13,13,13,61,Left,176,73.33333333333334
8.0,Francisco Conceição,Ajax Amsterdam,Portugal,Right Winger,20,12,12,16,11,14,11,6,11,3,4,13,11,5,15,13,11,15,12,11,11,14,19,8,14,5,8,12,13,15,16,11,6,13,14,11,8,62,Left,170,64.0
8.0,Jesús Ferreira,FC Dallas,United States,Centre-Forward,22,10,12,11,13,12,11,9,11,5,7,12,10,7,12,10,11,13,9,9,12,11,15,10,12,9,10,13,11,11,11,10,7,10,16,12,9,63,Right,176,69.0
8.0,Facundo Torres,Orlando City SC,Uruguay,Left Winger,22,11,13,15,14,15,13,7,13,11,8,13,7,7,15,12,12,9,12,10,13,15,16,10,13,8,13,13,13,15,15,12,9,10,14,12,8,70,Left,177,71.0
8.0,Jorge de Frutos,Levante UD,Spain,Right Winger,25,11,15,14,13,12,8,8,13,6,7,12,9,8,13,15,12,13,12,12,13,13,13,8,14,8,14,12,14,16,13,13,8,14,15,14,11,70,Right,173,71.0
8.0,Junior Adamu,Red Bull Salzburg,Austria,Centre-Forward,21,6,8,11,13,11,7,9,9,5,6,9,9,7,12,7,11,13,11,11,11,16,11,5,15,6,12,11,13,16,14,11,14,14,15,13,11,61,Right,183,77.0
8.0,Martín Ojeda,CD Godoy Cruz Antonio Tomba,Argentina,Left Winger,24,12,13,14,13,14,14,8,15,11,6,12,14,7,15,12,13,7,13,12,12,13,15,7,13,7,13,14,13,14,13,12,11,11,13,14,12,66,Left,179,74.0
8.0,Aaron Boupendza,Al-Shabab Club (Riyadh),Gabon,Centre-Forward,26,2,9,15,14,14,6,12,13,2,2,9,12,10,13,6,10,10,14,14,14,9,16,7,15,7,5,12,12,15,16,14,10,14,15,14,14,65,Left,180,80.0
8.0,Alexis Vega,Deportivo Guadalajara,Mexico,Left Winger,25,10,11,15,14,13,13,13,14,7,5,12,11,7,15,13,14,13,12,13,11,11,12,14,13,9,11,10,12,14,13,13,13,10,13,12,14,69,Right,172,72.0
8.0,Brenner,FC Cincinnati,Brazil,Centre-Forward,22,10,9,14,15,14,10,13,10,10,7,11,15,7,13,12,13,12,13,13,12,15,13,11,15,8,12,12,13,15,15,10,6,15,14,13,10,66,Right,175,70.0
8.0,Adam Ounas,LOSC Lille,Algeria,Right Winger,26,11,12,17,12,14,7,5,11,4,4,13,10,4,14,8,11,8,12,9,10,12,16,8,14,5,10,12,11,16,15,10,6,14,15,11,7,66,Left,172,65.0
8.0,Róger Guedes,Sport Club Corinthians Paulista,Brazil,Centre-Forward,26,11,12,14,14,14,13,9,13,5,6,11,11,8,14,12,12,12,13,9,13,10,14,7,14,8,8,13,13,15,15,14,11,16,15,13,11,70,Right,182,76.0
8.0,Stephy Mavididi,Montpellier HSC,England,Left Winger,24,4,7,14,14,12,4,14,11,1,3,11,11,5,13,12,13,12,13,12,12,13,9,5,14,8,13,10,14,15,12,14,14,13,15,15,14,65,Right,182,71.0
8.0,Lucas Boyé,Elche CF,Argentina,Centre-Forward,26,9,10,16,12,13,11,14,12,6,7,10,12,7,14,11,11,10,11,10,9,11,15,7,12,6,15,11,18,15,13,15,12,12,15,13,17,68,Right,183,80.0
8.0,Maximiliano Meza,CF Monterrey,Argentina,Right Winger,30,12,12,15,12,14,11,11,12,5,8,14,12,6,16,8,13,14,14,13,11,18,15,12,17,8,14,13,13,14,16,12,10,12,13,13,13,67,Right,180,75.0
8.0,Wanderson,Sport Club Internacional,Brazil,Right Winger,28,14,12,15,11,13,13,6,11,6,7,14,5,10,15,11,13,12,14,13,12,14,14,9,15,8,12,13,12,15,14,14,8,13,15,14,9,69,Right,176,74.0
8.0,Federico Bernardeschi,Toronto FC,Italy,Right Winger,28,14,14,12,10,15,13,10,12,5,7,13,13,8,14,12,9,8,9,10,8,15,14,11,14,11,13,12,14,15,14,12,10,15,15,15,13,70,Left,185,77.0
8.0,Samu Castillejo,Valencia CF,Spain,Right Winger,27,13,14,15,11,14,10,7,11,6,7,14,11,9,15,11,12,11,10,12,11,11,14,8,13,10,14,13,12,15,15,10,10,13,15,12,8,68,Left,182,67.0
8.0,Anwar El Ghazi,PSV Eindhoven,Netherlands,Right Winger,27,12,14,14,14,13,12,12,13,7,6,13,17,8,14,11,14,11,13,9,10,12,16,6,13,9,11,11,12,13,13,14,13,13,14,13,11,65,Right,189,87.0
8.0,Moi Gómez,CA Osasuna,Spain,Left Winger,28,13,14,12,12,15,12,8,13,8,7,15,12,10,16,8,12,9,12,12,14,14,15,8,14,11,14,15,14,11,14,14,7,13,12,13,11,69,Right,176,73.0
8.0,Paco Alcácer,Sharjah FC,Spain,Centre-Forward,29,8,9,11,17,15,12,15,10,4,7,11,14,9,12,15,15,14,16,16,12,16,12,13,16,9,13,11,15,10,14,12,10,13,11,12,11,67,Right,175,72.0
8.0,Michael Gregoritsch,SC Freiburg,Austria,Centre-Forward,28,8,11,12,15,15,15,13,14,7,6,13,14,6,14,9,12,12,11,9,11,9,14,7,15,7,10,14,11,12,10,10,17,13,15,12,14,65,Left,193,87.0
8.0,Rachid Ghezzal,Besiktas JK,Algeria,Right Winger,30,15,16,14,12,16,12,7,14,4,4,16,15,8,17,12,14,11,14,14,16,12,16,8,13,6,14,17,12,12,15,13,10,14,12,14,9,70,Left,182,65.0
8.0,Marko Livaja,HNK Hajduk Split,Croatia,Centre-Forward,29,13,13,14,15,15,12,12,13,4,4,13,17,5,15,11,14,12,15,10,11,11,17,13,14,6,11,14,10,14,11,18,11,12,12,12,15,71,Right,182,84.0
8.0,Danny Welbeck,Brighton & Hove Albion,England,Centre-Forward,32,5,8,13,14,13,4,13,9,3,6,11,10,6,14,11,12,13,12,13,13,14,14,4,15,8,15,12,16,15,13,13,14,15,15,14,14,67,Right,185,73.0
7.5,Yusuf Demir,Galatasaray,Austria,Right Winger,19,12,9,15,10,14,12,7,11,5,5,12,8,6,16,7,10,11,9,11,12,14,15,5,12,6,12,13,9,14,15,12,8,12,13,11,7,58,Left,173,69.0
7.5,Chidera Ejuke,Hertha BSC,Nigeria,Left Winger,25,7,9,16,11,12,7,5,11,3,5,12,10,8,14,8,10,8,11,10,11,13,18,5,13,9,10,11,10,16,17,14,8,13,15,14,9,65,Right,176,72.0
7.5,Rodrigo Riquelme,Girona FC,Spain,Right Winger,22,11,11,14,12,14,13,7,11,7,7,12,13,7,15,11,13,10,10,11,13,9,15,8,12,7,11,14,11,14,13,12,8,12,12,10,9,62,Right,174,72.5
7.5,Riccardo Orsolini,Bologna FC 1909,Italy,Right Winger,25,14,13,15,12,14,14,11,14,5,4,12,13,4,15,15,14,14,11,11,10,16,15,11,13,5,11,11,14,15,14,13,11,14,15,14,13,68,Left,183,73.0
7.5,Isi Palazón,Rayo Vallecano,Spain,Right Winger,28,9,13,16,14,15,8,7,11,6,5,13,11,9,14,10,13,12,13,12,15,14,15,8,13,9,10,14,14,14,16,15,7,11,14,14,12,70,Left,169,68.0
